,GDthoathuan,Giathamchieu,Mocua,Thapnhat,Nuocngoaiban,Khoiluong,Dongcua,Giatri,Thaydoi,Nuocngoaimua,Thaydoiphantram,Caonhat,Ngay
506,0,25.29,25.29,25.11,0,"40,710",25.11,0,-0.18,"1,250",-0.71%,25.47,2015-07-22
580,"20,000",25.11,25.11,24.93,"20,000","40,140",25.11,0,0.0,"20,000",0%,25.29,2015-07-23
579,0,25.11,25.64,25.29,0,"227,840",26.53,0,1.42,"6,110",5.66%,26.7,2015-07-24
578,"131,402",26.53,26.53,25.82,"133,302","42,600",26.17,0,-0.36,"131,402",-1.36%,26.53,2015-07-27
577,0,26.17,26.52,25.99,0,"34,250",26.0,0,-0.17,0,-0.65%,26.52,2015-07-28
576,0,26.0,25.82,25.65,"4,610","49,360",25.64,0,-0.36,0,-1.38%,26.0,2015-07-29
575,0,25.64,25.64,25.46,0,"29,900",25.64,0,0.0,0,0%,25.82,2015-07-30
574,0,25.64,25.46,25.29,"2,500","74,200",25.29,0,-0.35,"1,900",-1.37%,25.82,2015-07-31
573,0,25.29,25.64,25.11,0,"71,520",25.29,0,0.0,0,0%,25.64,2015-08-03
572,0,25.29,25.47,25.11,"8,390","51,930",25.11,0,-0.18,"4,610",-0.71%,25.47,2015-08-04
571,"100,000",25.11,25.11,25.11,"100,000","9,750",25.47,0,0.36,"100,000",1.43%,25.46,2015-08-05
570,"212,500",25.47,25.29,25.12,"212,750","27,680",25.29,0,-0.18,"215,000",-0.71%,25.29,2015-08-06
569,0,25.29,25.11,25.11,0,"36,940",25.11,0,-0.18,0,-0.71%,25.29,2015-08-07
568,"37,500",25.11,25.29,25.11,"37,500","82,730",25.47,0,0.36,"45,890",1.43%,25.64,2015-08-10
567,"70,000",25.47,25.47,25.29,10,"26,040",25.47,0,0.0,0,0%,25.47,2015-08-11
566,0,25.47,25.47,24.94,0,"52,570",25.11,0,-0.36,250,-1.41%,25.47,2015-08-12
565,0,25.11,24.93,24.93,0,"29,990",25.11,0,0.0,0,0%,25.29,2015-08-13
564,0,25.11,25.11,24.93,0,"42,450",25.11,0,0.0,0,0%,25.29,2015-08-14
563,0,25.11,25.11,24.76,0,"20,860",24.94,0,-0.17,10,-0.68%,25.29,2015-08-17
562,0,24.94,25.12,24.59,0,"21,390",24.76,0,-0.18,0,-0.72%,25.12,2015-08-18
561,0,24.76,24.76,23.88,0,"51,420",24.23,0,-0.53,0,-2.14%,24.76,2015-08-19
560,"20,000",24.23,24.05,23.17,"20,000","67,300",23.17,0,-1.06,"20,000",-4.37%,24.05,2015-08-20
559,"20,000",23.17,23.17,21.93,0,"89,090",22.81,0,-0.36,0,-1.55%,23.17,2015-08-21
558,0,22.81,22.1,21.22,0,"145,040",21.4,0,-1.41,0,-6.18%,22.1,2015-08-24
557,0,21.4,21.4,20.87,"3,680","93,890",22.11,0,0.71,0,3.32%,22.46,2015-08-25
556,0,22.11,22.11,22.11,0,"43,160",22.11,0,0.0,0,0%,22.46,2015-08-26
630,0,22.11,22.82,22.29,0,"139,070",22.46,0,0.35,0,1.58%,22.99,2015-08-27
629,0,22.46,22.46,22.46,0,"112,350",22.81,0,0.35,0,1.56%,23.17,2015-08-28
628,0,22.81,23.52,22.99,0,"88,610",23.34,0,0.53,"3,680",2.32%,24.05,2015-08-31
627,0,23.34,23.69,22.81,0,"31,320",22.81,0,-0.53,0,-2.27%,23.69,2015-09-01
626,0,22.81,22.46,22.1,0,"32,900",22.46,0,-0.35,0,-1.53%,22.46,2015-09-03
625,0,22.46,22.46,22.11,10,"23,030",22.28,0,-0.18,0,-0.80%,22.46,2015-09-04
624,0,22.28,22.28,21.57,0,"40,620",21.58,0,-0.7,0,-3.14%,22.28,2015-09-07
623,0,21.58,21.58,21.58,0,"12,500",21.93,0,0.35,0,1.62%,22.29,2015-09-08
622,0,21.93,22.28,21.58,0,"19,790",21.75,0,-0.18,0,-0.82%,22.28,2015-09-09
621,0,21.75,21.57,21.4,0,"25,500",21.75,0,0.0,0,0%,21.93,2015-09-10
620,0,21.75,21.75,21.57,"1,600","25,830",21.58,0,-0.17,0,-0.78%,21.75,2015-09-11
619,0,21.58,21.76,21.23,0,"18,880",21.4,0,-0.18,10,-0.83%,21.76,2015-09-14
618,0,21.4,21.4,20.87,0,"51,120",20.87,0,-0.53,0,-2.48%,21.4,2015-09-15
617,0,20.87,20.87,20.69,0,"47,720",20.87,0,0.0,0,0%,21.05,2015-09-16
616,0,20.87,21.58,21.05,200,"17,070",21.22,0,0.35,"1,600",1.68%,21.58,2015-09-17
615,0,21.22,21.57,21.4,0,"37,310",21.4,0,0.18,0,0.85%,21.57,2015-09-18
614,0,21.4,21.4,21.4,0,"77,340",22.46,0,1.06,0,4.95%,22.46,2015-09-21
613,0,22.46,22.81,22.11,0,"43,100",22.28,0,-0.18,0,-0.80%,22.81,2015-09-22
612,0,22.28,22.28,21.93,0,"18,580",22.11,0,-0.17,200,-0.76%,22.28,2015-09-23
611,0,22.11,22.11,21.76,0,"14,000",21.75,0,-0.36,0,-1.63%,22.11,2015-09-24
610,0,21.75,21.93,21.75,0,"34,470",21.93,0,0.18,0,0.83%,21.93,2015-09-25
609,0,21.93,21.75,21.58,0,"25,880",21.75,0,-0.18,0,-0.82%,21.93,2015-09-28
608,0,21.75,21.4,21.4,0,"12,490",21.4,0,-0.35,0,-1.61%,21.57,2015-09-29
607,0,21.4,21.58,21.4,0,"35,050",21.58,0,0.18,0,0.84%,21.93,2015-09-30
606,0,21.58,21.58,21.4,0,"18,210",21.75,0,0.17,0,0.79%,21.76,2015-10-01
680,0,21.75,21.75,21.57,0,"25,160",21.93,0,0.18,0,0.83%,21.93,2015-10-02
679,0,21.93,21.93,21.58,"3,000","56,170",22.11,0,0.18,0,0.82%,22.11,2015-10-05
678,0,22.11,22.29,22.29,0,"132,300",22.99,0,0.88,0,3.98%,23.35,2015-10-06
677,0,22.99,23.34,23.17,0,"132,400",23.34,0,0.35,0,1.52%,23.87,2015-10-07
676,0,23.34,23.69,23.69,0,"180,880",24.76,0,1.42,0,6.08%,24.93,2015-10-08
675,0,24.76,24.76,23.7,0,"100,870",24.05,0,-0.71,"3,000",-2.87%,24.76,2015-10-09
674,0,24.05,24.05,23.34,0,"115,070",23.52,0,-0.53,0,-2.20%,24.23,2015-10-12
673,"310,000",23.52,23.34,23.17,0,"137,020",23.7,0,0.18,0,0.77%,24.58,2015-10-13
672,0,23.7,23.7,23.7,0,"65,500",23.88,0,0.18,0,0.76%,24.41,2015-10-14
671,0,23.88,23.88,23.88,0,"154,090",24.23,0,0.35,0,1.47%,24.41,2015-10-15
670,0,24.23,24.23,24.05,0,"283,290",24.76,0,0.53,0,2.19%,25.29,2015-10-16
669,0,24.76,25.11,24.58,0,"86,440",24.94,0,0.18,0,0.73%,25.11,2015-10-19
668,0,24.94,24.94,24.23,0,"111,340",24.41,0,-0.53,0,-2.13%,24.94,2015-10-20
667,0,24.41,24.41,23.7,0,"122,980",23.7,0,-0.71,0,-2.91%,24.41,2015-10-21
666,0,23.7,23.52,23.52,0,"83,430",24.05,0,0.35,0,1.48%,24.23,2015-10-22
665,0,24.05,23.87,23.87,"3,270","57,590",24.05,0,0.0,0,0%,24.4,2015-10-23
664,0,24.05,24.23,23.87,0,"72,600",24.05,0,0.0,0,0%,24.4,2015-10-26
663,0,24.05,23.87,23.7,0,"53,190",23.88,0,-0.17,0,-0.71%,24.05,2015-10-27
662,0,23.88,23.7,23.7,0,"58,040",24.05,0,0.17,0,0.71%,24.06,2015-10-28
661,0,24.05,24.23,24.23,10,"581,760",25.64,0,1.59,"3,270",6.61%,25.64,2015-10-29
660,0,25.64,25.82,25.82,0,"359,290",26.17,0,0.53,0,2.07%,26.52,2015-10-30
659,"100,000",26.17,26.17,25.46,0,"203,870",25.82,0,-0.35,0,-1.34%,26.17,2015-11-02
658,"28,880",25.82,25.64,25.11,"29,080","244,920",26.0,0,0.18,"28,880",0.70%,26.0,2015-11-03
657,0,26.0,26.0,25.82,200,"134,640",25.82,0,-0.18,10,-0.69%,26.18,2015-11-04
656,"25,440",25.82,25.82,25.47,"25,440","207,670",26.53,0,0.71,"25,440",2.75%,26.88,2015-11-05
730,0,26.53,26.35,25.65,0,"121,410",25.82,0,-0.71,0,-2.68%,26.35,2015-11-06
729,0,25.82,26.0,25.47,0,"205,020",26.17,0,0.35,200,1.36%,26.53,2015-11-09
728,0,26.17,25.99,25.64,0,"174,100",26.0,0,-0.17,200,-0.65%,26.17,2015-11-10
727,0,26.0,26.0,25.82,"10,360","69,900",26.17,0,0.17,0,0.65%,26.18,2015-11-11
726,0,26.17,26.17,26.17,0,"459,340",26.88,0,0.71,0,2.71%,26.88,2015-11-12
725,0,26.88,26.88,26.88,"9,090","290,520",27.59,0,0.71,0,2.64%,27.94,2015-11-13
724,"4,400,000",27.59,27.41,27.24,"4,400,000","340,740",28.12,0,0.53,"4,400,000",1.92%,28.3,2015-11-16
723,0,28.12,28.12,27.41,0,"310,040",27.59,0,-0.53,"10,360",-1.88%,28.3,2015-11-17
722,"27,057",27.59,27.41,27.24,"27,057","70,270",27.77,0,0.18,"27,057",0.65%,27.77,2015-11-18
721,0,27.77,27.77,27.42,0,"113,010",27.59,0,-0.18,"9,090",-0.65%,27.77,2015-11-19
720,0,27.59,27.59,27.59,0,"211,960",27.94,0,0.35,0,1.27%,28.12,2015-11-20
719,0,27.94,28.47,28.29,20,"224,070",28.65,0,0.71,0,2.54%,28.82,2015-11-23
718,0,28.65,28.65,28.47,0,"264,330",29.0,0,0.35,0,1.22%,29.36,2015-11-24
717,0,29.0,29.0,28.29,0,"163,740",29.18,0,0.18,0,0.62%,29.35,2015-11-25
716,"20,000",29.18,29.36,28.65,0,"199,810",28.65,0,-0.53,0,-1.82%,29.36,2015-11-26
715,0,28.65,28.65,27.24,0,"383,380",27.41,0,-1.24,0,-4.33%,28.83,2015-11-27
714,"20,000",27.41,27.23,26.35,"20,000","198,970",26.53,0,-0.88,"20,000",-3.21%,27.41,2015-11-30
713,0,26.53,26.53,26.35,0,"57,370",26.7,0,0.17,0,0.64%,27.24,2015-12-01
712,0,26.7,26.52,26.52,0,"42,420",27.06,0,0.36,0,1.35%,27.23,2015-12-02
711,0,27.06,26.88,26.71,0,"35,740",26.88,0,-0.18,0,-0.67%,27.24,2015-12-03
710,"42,000",26.88,26.53,26.17,"43,000","125,740",26.88,0,0.0,"42,000",0%,27.06,2015-12-04
709,0,26.88,26.88,26.53,0,"48,280",26.7,0,-0.18,0,-0.67%,26.88,2015-12-07
708,0,26.7,26.52,26.17,0,"111,010",27.24,0,0.54,0,2.02%,27.58,2015-12-08
707,0,27.24,26.89,26.36,10,"99,560",26.53,0,-0.71,10,-2.61%,27.24,2015-12-09
706,0,26.53,26.71,26.18,0,"51,590",26.17,0,-0.36,"1,000",-1.36%,26.88,2015-12-10
780,"21,210",26.17,26.17,25.99,"21,210","45,980",26.7,0,0.53,"21,210",2.03%,26.7,2015-12-11
779,0,26.7,26.52,26.35,0,"53,090",26.88,0,0.18,0,0.67%,26.88,2015-12-14
778,0,26.88,26.88,26.7,0,"100,200",27.06,0,0.18,0,0.67%,27.06,2015-12-15
777,0,27.06,27.24,27.06,0,"304,540",27.77,0,0.71,10,2.62%,28.12,2015-12-16
776,0,27.77,27.77,27.59,0,"305,780",27.94,0,0.17,0,0.61%,27.95,2015-12-17
775,0,27.94,27.76,27.76,0,"86,030",27.77,0,-0.17,0,-0.61%,27.94,2015-12-18
774,0,27.77,27.59,27.42,0,"93,740",27.94,0,0.17,0,0.61%,27.95,2015-12-21
773,0,27.94,27.76,27.23,0,"236,520",27.59,0,-0.35,0,-1.25%,27.94,2015-12-22
772,0,27.59,27.41,27.41,0,"182,850",27.77,0,0.18,0,0.65%,27.94,2015-12-23
771,0,27.77,27.77,27.59,0,"57,330",27.94,0,0.17,0,0.61%,27.95,2015-12-24
770,0,27.94,27.94,27.41,0,"51,660",27.41,0,-0.53,0,-1.90%,27.94,2015-12-25
769,0,27.41,27.41,27.23,0,"316,120",28.12,0,0.71,0,2.59%,28.29,2015-12-28
768,0,28.12,27.94,27.94,0,"109,910",28.12,0,0.0,0,0%,28.3,2015-12-29
767,0,28.12,28.12,28.12,0,"264,060",28.65,0,0.53,0,1.88%,28.65,2015-12-30
766,"3,425,375",28.65,28.12,27.59,"20,000","398,870",27.77,0,-0.88,"3,442,645",-3.07%,28.47,2015-12-31
765,0,27.77,27.77,27.59,0,"396,020",27.94,0,0.17,10,0.61%,28.48,2016-01-04
764,0,27.94,27.94,27.41,0,"98,210",27.94,0,0.0,0,0%,27.94,2016-01-05
763,"150,156",27.94,27.76,27.59,0,"76,610",27.77,0,-0.17,0,-0.61%,27.94,2016-01-06
762,0,27.77,27.59,26.53,0,"222,750",26.88,0,-0.89,0,-3.20%,27.59,2016-01-07
761,0,26.88,26.7,25.82,0,"97,350",26.53,0,-0.35,0,-1.30%,26.88,2016-01-08
760,0,26.53,26.35,25.82,0,"96,610",26.17,0,-0.36,0,-1.36%,26.53,2016-01-11
759,0,26.17,25.82,25.82,0,"72,520",26.53,0,0.36,0,1.38%,26.52,2016-01-12
758,0,26.53,26.71,26.35,"3,010","58,300",26.35,0,-0.18,0,-0.68%,26.71,2016-01-13
757,"200,000",26.35,26.0,25.64,0,"177,250",26.0,0,-0.35,0,-1.33%,26.17,2016-01-14
756,0,26.0,26.0,25.65,0,"103,340",25.64,0,-0.36,0,-1.38%,26.0,2016-01-15
830,0,25.64,25.46,23.87,0,"222,550",24.41,0,-1.23,"3,010",-4.80%,25.46,2016-01-18
829,0,24.41,24.41,24.23,0,"86,980",25.11,0,0.7,0,2.87%,25.12,2016-01-19
828,"70,000",25.11,25.11,24.58,"12,500","49,190",24.76,0,-0.35,0,-1.39%,25.11,2016-01-20
827,"420,895",24.76,24.76,24.23,0,"65,230",24.41,0,-0.35,0,-1.41%,24.76,2016-01-21
826,0,24.41,24.41,23.7,0,"94,540",24.05,0,-0.36,0,-1.47%,24.76,2016-01-22
825,0,24.05,25.11,24.58,0,"175,000",25.47,0,1.42,"12,500",5.90%,25.46,2016-01-25
824,"125,670",25.47,25.12,24.76,"125,670","59,150",25.11,0,-0.36,"125,670",-1.41%,25.29,2016-01-26
823,0,25.11,25.11,24.93,0,"55,080",25.29,0,0.18,0,0.72%,25.29,2016-01-27
822,0,25.29,25.29,24.76,0,"32,570",24.76,0,-0.53,0,-2.10%,25.29,2016-01-28
821,0,24.76,24.76,24.76,0,"149,010",25.47,0,0.71,0,2.87%,25.47,2016-01-29
820,0,25.47,25.12,25.12,0,"105,090",25.47,0,0.0,0,0%,25.65,2016-02-01
819,0,25.47,25.29,25.29,0,"51,310",25.47,0,0.0,0,0%,25.65,2016-02-02
818,0,25.47,25.12,25.12,0,"38,030",25.47,0,0.0,0,0%,25.47,2016-02-03
817,0,25.47,25.47,25.47,"1,000","46,320",25.47,0,0.0,0,0%,25.82,2016-02-04
816,0,25.47,25.47,25.47,0,"41,110",26.0,0,0.53,0,2.08%,26.0,2016-02-05
815,0,26.0,25.47,25.29,0,"41,340",25.64,0,-0.36,0,-1.38%,25.82,2016-02-15
814,"220,156",25.64,25.64,25.29,0,"79,510",25.64,0,0.0,"1,000",0%,25.64,2016-02-16
813,0,25.64,25.64,25.46,"1,000","91,360",25.47,0,-0.17,0,-0.66%,25.82,2016-02-17
812,0,25.47,25.47,25.47,0,"133,790",26.35,0,0.88,0,3.46%,26.53,2016-02-18
811,0,26.35,26.53,26.17,0,"52,460",26.17,0,-0.18,0,-0.68%,26.53,2016-02-19
810,0,26.17,26.35,26.35,"1,000","132,720",26.88,0,0.71,"1,000",2.71%,26.88,2016-02-22
809,0,26.88,27.23,27.06,"1,000","265,520",27.24,0,0.36,10,1.34%,27.59,2016-02-23
808,0,27.24,27.24,26.89,"1,000","61,870",27.41,0,0.17,0,0.62%,27.59,2016-02-24
807,"122,360",27.41,27.41,26.88,"123,360","197,130",26.88,0,-0.53,"123,360",-1.93%,27.59,2016-02-25
806,"32,170",26.88,26.88,26.7,"32,170","137,910",26.7,0,-0.18,"33,170",-0.67%,27.23,2016-02-26
880,0,26.7,27.05,26.52,"1,000","140,520",26.53,0,-0.17,"1,000",-0.64%,27.05,2016-02-29
879,0,26.53,26.53,26.53,"1,000","109,110",26.7,0,0.17,"1,000",0.64%,26.88,2016-03-01
878,0,26.7,26.7,26.7,"1,000","393,160",27.94,0,1.24,0,4.64%,27.94,2016-03-02
877,0,27.94,27.94,27.76,0,"86,750",27.94,0,0.0,"1,000",0%,27.94,2016-03-03
876,0,27.94,27.76,27.59,"1,000","339,340",28.12,0,0.18,"1,000",0.64%,28.65,2016-03-04
875,"20,000",28.12,28.12,27.77,0,"132,110",27.94,0,-0.18,"1,000",-0.64%,28.3,2016-03-07
874,0,27.94,27.94,27.59,0,"107,410",27.77,0,-0.17,0,-0.61%,28.12,2016-03-08
873,0,27.77,27.59,27.59,"1,000","109,120",27.59,0,-0.18,"1,000",-0.65%,27.95,2016-03-09
872,0,27.59,27.59,27.59,"9,000","105,310",27.94,0,0.35,0,1.27%,27.94,2016-03-10
871,0,27.94,27.94,27.76,0,"210,430",28.12,0,0.18,0,0.64%,28.29,2016-03-11
870,"117,500",28.12,28.3,27.94,"121,320","90,150",28.12,0,0.0,"118,500",0%,28.47,2016-03-14
869,0,28.12,28.12,27.77,0,"113,840",28.12,0,0.0,"9,000",0%,28.12,2016-03-15
868,0,28.12,27.94,27.24,"4,250","298,870",27.24,0,-0.88,0,-3.13%,27.94,2016-03-16
867,0,27.24,27.42,26.89,"8,250","195,920",27.24,0,0.0,"3,820",0%,27.59,2016-03-17
866,0,27.24,27.24,27.06,0,"79,290",27.24,0,0.0,0,0%,27.42,2016-03-18
865,0,27.24,27.59,27.42,"11,130","177,050",27.59,0,0.35,"4,250",1.28%,27.95,2016-03-21
864,0,27.59,27.59,27.24,0,"73,360",27.24,0,-0.35,"8,250",-1.27%,27.77,2016-03-22
863,0,27.24,27.42,27.24,0,"81,460",27.59,0,0.35,0,1.28%,27.59,2016-03-23
862,0,27.59,27.77,27.41,0,"166,690",27.77,0,0.18,"11,130",0.65%,27.94,2016-03-24
861,0,27.77,27.77,27.59,0,"93,810",27.77,0,0.0,0,0%,27.95,2016-03-25
860,0,27.77,27.95,27.59,0,"85,470",27.59,0,-0.18,0,-0.65%,27.95,2016-03-28
859,0,27.59,27.41,27.24,0,"101,140",27.41,0,-0.18,0,-0.65%,27.77,2016-03-29
858,0,27.41,27.06,27.06,0,"30,870",27.24,0,-0.17,0,-0.62%,27.41,2016-03-30
857,0,27.24,27.24,26.71,0,"59,990",26.7,0,-0.54,0,-1.98%,27.42,2016-03-31
856,0,26.7,26.88,26.52,0,"76,360",26.7,0,0.0,0,0%,26.88,2016-04-01
930,0,26.7,26.7,26.52,0,"34,900",26.53,0,-0.17,0,-0.64%,26.88,2016-04-04
929,0,26.53,26.53,26.53,0,"35,210",26.88,0,0.35,0,1.32%,26.88,2016-04-05
928,0,26.88,26.88,26.53,0,"33,560",26.7,0,-0.18,0,-0.67%,27.06,2016-04-06
927,0,26.7,26.88,26.7,0,"44,780",26.88,0,0.18,0,0.67%,27.05,2016-04-07
926,0,26.88,26.88,26.7,0,"101,900",27.06,0,0.18,0,0.67%,27.23,2016-04-08
925,0,27.06,27.06,27.06,0,"96,990",27.24,0,0.18,0,0.67%,27.41,2016-04-11
924,0,27.24,27.24,26.89,0,"41,990",27.06,0,-0.18,0,-0.66%,27.42,2016-04-12
923,0,27.06,26.88,26.71,0,"32,250",26.88,0,-0.18,0,-0.67%,27.24,2016-04-13
922,0,26.88,26.7,26.53,0,"65,170",26.7,0,-0.18,0,-0.67%,26.88,2016-04-14
921,0,26.7,26.35,26.35,0,"82,180",26.88,0,0.18,0,0.67%,27.05,2016-04-15
920,"74,070",26.88,26.88,26.17,"74,070","56,650",26.17,0,-0.71,"74,070",-2.64%,26.88,2016-04-19
919,0,26.17,25.99,25.82,0,"49,000",26.17,0,0.0,0,0%,26.17,2016-04-20
918,0,26.17,26.17,25.82,0,"27,270",26.17,0,0.0,10,0%,26.17,2016-04-21
917,0,26.17,25.82,25.82,0,"29,540",26.17,0,0.0,0,0%,26.35,2016-04-22
916,0,26.17,27.23,26.7,0,"135,550",27.24,0,1.07,0,4.09%,27.23,2016-04-25
915,"50,000",27.24,27.24,27.06,"50,000","110,320",27.06,0,-0.18,"50,000",-0.66%,27.42,2016-04-26
914,0,27.06,26.88,26.71,0,"49,610",26.88,0,-0.18,0,-0.67%,27.24,2016-04-27
913,0,26.88,26.88,26.53,0,"40,980",26.88,0,0.0,0,0%,26.88,2016-04-28
912,0,26.88,26.53,26.53,0,"37,930",26.53,0,-0.35,0,-1.30%,26.88,2016-04-29
911,0,26.53,26.53,26.53,250,"322,850",27.41,0,0.88,0,3.32%,27.94,2016-05-04
910,"20,000",27.41,27.59,27.23,"20,000","341,280",27.77,0,0.36,"20,000",1.31%,27.76,2016-05-05
909,"20,000",27.77,28.13,28.13,"20,000","225,130",28.31,0,0.54,"20,000",1.94%,28.49,2016-05-06
908,"25,000",28.31,28.31,27.95,0,"243,600",28.31,0,0.0,250,0%,28.67,2016-05-09
907,0,28.31,28.31,27.95,0,"125,390",28.13,0,-0.18,0,-0.64%,28.31,2016-05-10
906,0,28.13,28.31,27.95,0,"128,100",28.31,0,0.18,0,0.64%,28.31,2016-05-11
980,0,28.31,28.13,27.77,0,"73,160",27.95,0,-0.36,0,-1.27%,28.31,2016-05-12
979,0,27.95,28.13,27.41,0,"113,660",27.41,0,-0.54,0,-1.93%,28.13,2016-05-13
978,0,27.41,27.41,27.23,0,"42,770",27.41,0,0.0,0,0%,27.77,2016-05-16
977,0,27.41,27.23,27.23,0,"103,450",27.77,0,0.36,0,1.31%,27.77,2016-05-17
976,0,27.77,27.77,27.59,0,"41,930",27.77,0,0.0,0,0%,28.13,2016-05-18
975,0,27.77,27.77,27.59,0,"57,210",27.59,0,-0.18,0,-0.65%,27.95,2016-05-19
974,0,27.59,27.41,27.41,"2,800","42,320",27.77,0,0.18,0,0.65%,27.95,2016-05-20
973,0,27.77,28.13,27.95,400,"803,880",28.85,0,1.08,0,3.89%,28.85,2016-05-23
972,0,28.85,29.39,29.39,0,"588,980",30.11,0,1.26,0,4.37%,30.29,2016-05-24
971,0,30.11,30.11,29.93,"7,000","184,200",30.29,0,0.18,"2,800",0.60%,30.29,2016-05-25
970,0,30.29,30.29,29.75,0,"279,620",29.75,0,-0.54,400,-1.78%,30.47,2016-05-26
969,0,29.75,29.75,29.57,10,"428,880",30.47,0,0.72,0,2.42%,30.65,2016-05-27
968,0,30.47,30.65,30.47,0,"185,160",30.83,0,0.36,"7,000",1.18%,30.83,2016-05-30
967,0,30.83,31.01,30.83,0,"156,180",31.01,0,0.18,0,0.58%,31.19,2016-05-31
966,0,31.01,31.01,30.65,0,"89,680",30.83,0,-0.18,10,-0.58%,31.01,2016-06-01
965,0,30.83,30.83,30.65,0,"120,220",30.83,0,0.0,0,0%,30.83,2016-06-02
964,0,30.83,30.83,30.83,500,"303,770",31.73,0,0.9,0,2.92%,31.91,2016-06-03
963,0,31.73,31.91,31.91,0,"555,590",33.18,0,1.45,0,4.57%,33.35,2016-06-06
962,0,33.18,33.72,33.54,"4,450","365,940",34.44,0,1.26,0,3.80%,34.62,2016-06-07
961,"834,535",34.44,34.62,33.9,"834,555","283,670",34.08,0,-0.36,"835,035",-1.05%,34.62,2016-06-08
960,0,34.08,33.72,33.0,0,"304,660",33.36,0,-0.72,0,-2.11%,33.9,2016-06-09
959,0,33.36,33.54,33.18,0,"125,150",33.9,0,0.54,"4,450",1.62%,33.9,2016-06-10
958,0,33.9,33.9,33.54,0,"123,360",33.9,0,0.0,20,0%,33.9,2016-06-13
957,0,33.9,33.9,33.54,"1,400","313,590",36.06,0,2.16,0,6.37%,36.06,2016-06-14
956,0,36.06,36.42,35.7,"2,500","164,120",35.88,0,-0.18,0,-0.50%,36.42,2016-06-15
1030,0,35.88,36.06,35.88,"2,100","118,040",36.78,0,0.9,0,2.51%,37.14,2016-06-16
1029,0,36.78,36.42,35.34,0,"154,070",36.06,0,-0.72,"1,400",-1.96%,37.14,2016-06-17
1028,0,36.06,37.5,37.5,0,"288,080",38.58,0,2.52,"2,500",6.99%,38.58,2016-06-20
1027,"21,210",38.58,39.66,38.22,"21,730","264,300",38.95,0,0.37,"23,310",0.96%,39.66,2016-06-21
1026,"827,000",38.95,38.95,38.23,"827,450","99,510",38.95,0,0.0,"827,000",0%,39.31,2016-06-22
1025,0,38.95,38.59,38.59,"1,100","448,580",41.47,0,2.52,0,6.47%,41.47,2016-06-23
1024,0,41.47,41.47,38.59,880,"877,910",43.99,0,2.52,520,6.08%,44.35,2016-06-24
1023,"1,000,000",43.99,43.27,41.47,"1,000,000","201,010",43.99,0,0.0,"1,000,450",0%,43.99,2016-06-27
1022,0,43.99,42.91,42.55,0,"135,670",42.91,0,-1.08,"1,100",-2.46%,43.63,2016-06-28
1021,"187,824",42.91,42.55,42.55,"194,754","299,110",45.08,0,2.17,"188,704",5.06%,45.07,2016-06-29
1020,0,45.08,45.08,44.36,"1,870","136,970",44.35,0,-0.73,0,-1.62%,45.8,2016-06-30
1019,"53,498",44.35,44.35,43.99,"53,498","254,340",44.35,0,0.0,"53,498",0%,45.07,2016-07-01
1018,0,44.35,45.07,43.99,60,"204,000",44.71,0,0.36,"6,930",0.81%,45.07,2016-07-04
1017,0,44.71,45.07,44.35,0,"170,630",44.35,0,-0.36,"1,870",-0.81%,45.07,2016-07-05
1016,0,44.35,43.99,43.27,0,"189,000",44.35,0,0.0,0,0%,44.35,2016-07-06
1015,0,44.35,45.07,44.35,30,"452,050",47.24,0,2.89,60,6.52%,47.23,2016-07-07
1014,"2,549,312",47.24,47.24,46.52,"2,567,602","121,180",46.88,0,-0.36,"2,549,312",-0.76%,47.96,2016-07-08
1013,0,46.88,46.52,46.52,0,"222,850",47.6,0,0.72,0,1.54%,49.04,2016-07-11
1012,0,47.6,47.6,46.52,0,"183,060",48.68,0,1.08,30,2.27%,48.68,2016-07-12
1011,0,48.68,49.76,49.04,930,"207,820",50.48,0,1.8,"18,290",3.70%,50.84,2016-07-13
1010,0,50.48,50.48,50.12,"9,430","233,920",50.48,0,0.0,0,0%,51.92,2016-07-14
1009,0,50.48,50.48,47.96,"10,000","278,440",49.4,0,-1.08,0,-2.14%,50.84,2016-07-15
1008,0,49.4,49.76,49.4,0,"224,360",50.12,0,0.72,930,1.46%,50.48,2016-07-18
1007,0,50.12,50.48,49.04,0,"255,690",50.48,0,0.36,"9,430",0.72%,50.48,2016-07-19
1006,"50,800",50.48,50.12,47.96,0,"280,260",47.96,0,-2.52,"10,000",-4.99%,50.12,2016-07-20
1080,0,47.96,47.96,45.8,0,"266,080",46.52,0,-1.44,0,-3%,48.68,2016-07-21
1079,"20,000",46.52,46.16,44.72,"20,000","384,670",48.68,0,2.16,"20,000",4.64%,48.68,2016-07-22
1078,0,48.68,48.68,46.88,0,"67,230",47.96,0,-0.72,0,-1.48%,48.68,2016-07-25
1077,0,47.96,47.96,46.88,0,"56,150",46.88,0,-1.08,0,-2.25%,47.96,2016-07-26
1076,0,46.88,46.88,46.52,0,"57,150",46.88,0,0.0,0,0%,47.24,2016-07-27
1075,0,46.88,46.88,46.52,0,"120,870",47.96,0,1.08,0,2.30%,48.68,2016-07-28
1074,0,47.96,47.96,47.96,0,"102,870",48.32,0,0.36,0,0.75%,49.04,2016-07-29
1073,"300,000",48.32,48.32,46.88,"300,000","202,820",46.88,0,-1.44,"300,000",-2.98%,48.68,2016-08-01
